Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
département (code),département,0 à 19 ans (ensemble),20 à 39 ans (ensemble),40 à 59 ans (ensemble),60 à 74 ans (ensemble),75 ans et plus (ensemble),Total (ensemble),0 à 19 ans (H),20 à 39 ans (H),40 à 59 ans (H),60 à 74 ans (H),75 ans et plus (H),Total (H),0 à 19 ans (F),20 à 39 ans (F),40 à 59 ans (F),60 à 74 ans (F),75 ans et plus (F),Total (F)
01,Ain,168 332,150 036,178 815,100 273,52 198,649 654,86 472,75 127,89 131,48 439,21 137,320 306,81 860,74 909,89 684,51 834,31 061,329 348
02,Aisne,134 580,116 004,141 125,94 539,48 038,534 286,68 806,57 892,70 051,45 213,17 872,259 834,65 774,58 112,71 074,49 326,30 166,274 452
03,Allier,70 365,64 250,89 352,70 910,44 101,338 978,36 026,32 453,43 865,33 297,16 982,162 623,34 339,31 797,45 487,37 613,27 119,176 355
04,Alpes-de-Haute-Provence,34 245,29 897,43 316,33 930,20 276,161 664,17 863,15 007,21 083,16 594,8 348,78 895,16 382,14 890,22 233,17 336,11 928,82 769
05,Hautes-Alpes,31 059,28 863,38 786,27 200,15 668,141 576,15 938,14 534,19 301,13 205,6 336,69 314,15 121,14 329,19 485,13 995,9 332,72 262
06,Alpes-Maritimes,229 665,240 654,283 747,195 046,131 502,1 080 614,117 879,117 832,136 788,89 184,50 531,512 214,111 786,122 822,146 959,105 862,80 971,568 400
07,Ardèche,72 938,62 786,89 606,65 991,37 236,328 557,37 132,31 269,44 713,32 101,15 117,160 332,35 806,31 517,44 893,33 890,22 119,168 225
08,Ardennes,63 644,57 546,73 746,49 832,26 571,271 339,32 762,28 803,36 619,24 004,10 050,132 238,30 882,28 743,37 127,25 828,16 521,139 101
09,Ariège,31 628,28 659,41 209,31 723,19 102,152 321,16 345,14 503,20 342,15 704,7 641,74 535,15 283,14 156,20 867,16 019,11 461,77 786
10,Aube,75 097,70 414,79 627,55 090,31 395,311 623,38 802,35 308,39 137,26 129,11 812,151 188,36 295,35 106,40 490,28 961,19 583,160 435
11,Aude,79 993,70 820,97 872,77 364,44 196,370 245,40 859,34 711,47 834,36 905,17 975,178 284,39 134,36 109,50 038,40 459,26 221,191 961
12,Aveyron,57 741,52 287,74 924,57 658,38 472,281 082,30 141,26 863,37 728,28 439,15 450,138 621,27 600,25 424,37 196,29 219,23 022,142 461
13,Bouches-du-Rhône,489 732,493 324,530 902,335 105,194 878,2 043 941,251 034,241 442,256 148,155 215,76 738,980 577,238 698,251 882,274 754,179 890,118 140,1 063 364
14,Calvados,166 091,158 491,177 352,126 306,67 578,695 818,85 313,78 581,86 892,59 360,24 842,334 988,80 778,79 910,90 460,66 946,42 736,360 830
15,Cantal,27 129,25 981,39 450,31 879,19 801,144 240,13 789,13 123,20 057,15 744,7 865,70 578,13 340,12 858,19 393,16 135,11 936,73 662
16,Charente,74 381,69 159,94 826,71 479,42 126,351 971,38 751,34 874,46 527,34 230,16 601,170 983,35 630,34 285,48 299,37 249,25 525,180 988
17,Charente-Maritime,133 842,123 379,166 961,142 552,81 449,648 183,68 620,61 765,80 764,66 424,32 792,310 365,65 222,61 614,86 197,76 128,48 657,337 818
18,Cher,65 393,59 635,81 402,61 821,36 543,304 794,33 942,30 155,40 093,29 781,14 454,148 425,31 451,29 480,41 309,32 040,22 089,156 369
19,Corrèze,49 235,46 000,64 261,50 253,32 142,241 891,25 532,23 777,31 783,24 130,12 184,117 406,23 703,22 223,32 478,26 123,19 958,124 485
2A,Corse-du-Sud,31 708,35 980,43 547,29 490,19 169,159 894,16 518,17 146,21 429,14 120,7 867,77 080,15 190,18 834,22 118,15 370,11 302,82 814
2B,Haute-Corse,37 457,40 617,47 900,32 440,19 488,177 902,19 240,19 889,23 701,15 726,8 050,86 606,18 217,20 728,24 199,16 714,11 438,91 296
21,Côte-d'Or,124 886,130 269,137 510,92 609,51 563,536 837,63 203,64 655,67 471,43 832,19 999,259 160,61 683,65 614,70 039,48 777,31 564,277 677
22,Côtes-d'Armor,135 516,110 061,155 474,123 654,74 010,598 715,69 675,55 260,77 167,59 141,28 068,289 311,65 841,54 801,78 307,64 513,45 942,309 404
23,Creuse,21 548,19 924,31 880,27 568,17 791,118 711,11 184,10 217,16 042,13 680,6 848,57 971,10 364,9 707,15 838,13 888,10 943,60 740
24,Dordogne,80 626,71 726,110 639,93 224,56 414,412 629,41 513,36 145,53 999,44 917,22 464,199 038,39 113,35 581,56 640,48 307,33 950,213 591
