mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1977-1983;Conseiller;M.;Lionel;ASSOUAD;14ème arrondissement;Union pour Paris;;;décédé le 6 février 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;chargé, sous l'autorité directe du Maire de Paris, de procéder à une étude prospective sur l'avenir de la Ville de Paris à l'horizon des dix prochaines années;arrêté du 12 septembre 1979;;;Elu Vice-président le 28 mars 1977. - Elu membre du Bureau le 26 juillet 1982;;;;;Paris;17ème;Directeur d'entreprise;Conseiller de Paris élu le 21 mars 1971 (vice président du Conseil de Paris entre 1971 et 1973);"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Daniel;BENASSAYA;13ème arrondissement;Socialiste;;;décédé le 11 août 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 28 mars 1977. - Elu membre de la Commission départementale le 29 juin1981, réélu le 9 novembre 1981;;;;;Oran;Algérie;Professeur;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Pierre;BENOUVILLE (de);12ème arrondissement;Union pour Paris;;;décédé le 5 décembre 2001;a démissionné le 24 avril 1978;remplacé par M. Olivier Dassault;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 12ème;arrêté du 25 mars 1977;;;Amsterdam;Pays-Bas;Editeur;;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Maurice;BERLEMONT;11ème arrondissement;Communiste;(Président);;décédé le 24 avril 1992;a démissionné le 30 avril 1978;remplacé par M. Jean-Jacques Rosat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mennevret;Aisne;Employé de banque;Conseiller municipal élu le 29 avril 1945, réélu le 19 octobre 1947, le 26 avril 1953, le 8 mars 1959, le 21 mars 1965. - Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;François;COLLET;6ème arrondissement;Union pour Paris;;;décédé le 27 septembre 1994;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité des services pour tout ce qui concerne l'enseignement ainsi que les activités postscolaires;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;6ème;Capitaine de corvette honoraire;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris. Ancien président de la Commission permanente des Halles (1970-1971). Ancien président de la 5ème Commission (1971-1977);"""Union pour Paris""";M. Bas
1977-1983;Conseiller;M.;Jean;CONNEHAYE;16ème arrondissement;Paris-Renouveau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé d'assurer les missions spécifiques que M. Gantier, adjoint, lui confiera dans le secteur qu'il supervise;arrêté du 29 juillet 1977;;;Elu Secrétaire le 28 mars 1977;;;;;Paris;14ème;Architecte;;"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseiller;M.;Pierre;DABEZIES;2 & 3ème arrondissement;Socialiste;;;décédé le 22 novembre 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Casablanca;Maroc;Professeur agrégé de droit public - Directeur du département de science politique de Paris 1 - Colonel de cadre de réserve;;"""Union de la gauche""";M. Dayan
1977-1983;Conseiller;M.;Georges;DAYAN;2 & 3ème arrondissement;Socialiste;(vice-président);;décédé le 28 mai 1979;;remplacé par M. Pierre Le Morvan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Oran;Algérie;Conseiller d'Etat;;"""Union de la gauche""";M. Dayan
1977-1983;Conseiller;M.;Georges;ESCUDIE;15ème arrondissement;Union pour Paris;;;décédé le 6 septembre 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Chérioux, adjoint, d'animer la vie locale;arrêté du 29 juillet 1977;;;;;;;;Montauban;Tarn-et-Garonne;Agent commercial, expert judiciaire;Maire du 15ème arrondissement (1975-1977);"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseillère;Mme;Thérèse;ETNER;11ème arrondissement;Socialiste;;;;a démissionné le 22 septembre 1979;remplacée par Mme Hélène Alesandrini;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;12ème;Professeur agrégé;;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Pierre;GUIDONI;19ème arrondissement;Socialiste;(Vice-président);;décédé le 13 juin 2000;a démissionné le 31 mars 1978;remplacé par M. Jean Rossin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Montpellier;Hérault;Chargé de mission à E.D.F.;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Jean-Philippe;HUBIN;7ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Chérioux, adjoint, d'animer la vie locale;arrêté du 29 juillet 1977;puis, à compter du 3 février 1982, chargé, sous l'autorité de M. Gantier, adjoint au Maire, de veiller à l'application des instructions spéciales données par le Maire de Paris en vue de l'amélioration de la propreté dans les rues de la capitale;arrêté du 3 février 1982;;;;;;Paris;7ème;Cadre;;"""Union anticollectiviste""";M. Frédéric-Dupont
1977-1983;Conseiller;M.;Lionel;JOSPIN;18ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Meudon;Hauts-de-Seine;Maître de conférences;;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Gabriel;KASPEREIT;9ème arrondissement;Union pour Paris;;;décédé le 1er août 2006;;;;Elu adjoint au Maire le 25 mars 1977;;chargé de toutes les affaires se rapportant à l'économie, à l'emploi, à l'industrie et au commerce;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 9ème;arrêté du 25 mars 1977;;;Paris;14ème;Directeur commercial;Conseiller municipal élu le 21 mars 1965. - Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Kaspereit
1977-1983;Conseillère;Mme;Noëlle;MARILLER;20ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Harreville;Haute-Marne;Secrétaire de rédaction;;"""Union de la gauche""";M. Meillat
1977-1983;Conseiller;M.;Henri;MEILLAT;20ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre de la Commission départementale le 28 mars 1977, réélu le 9 janvier 1978, le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980, le 9 novembre 1981;;;;;Paris;19ème;Ouvrier de la chaussure;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Meillat
1977-1983;Conseillère;Mme;Lydia;MONBET;20ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;15ème;Secrétaire;;"""Union de la gauche""";M. Meillat
1977-1983;Conseillère;Mme;Jacqueline;NEBOUT;9ème arrondissement;Union pour Paris;(Vice-présidente);;;;;;Elue adjointe au Maire le 25 mars 1977;;chargée de toutes les questions relatives à l'environnement, la qualité et le cadre de vie, la prévention et la lutte contre les pollutions et les nuisances;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Nancy;Meurthe-et-Moselle;;;"""Union pour Paris""";M. Kaspéreit
1977-1983;Conseiller;M.;Jean-Jacques;ROSAT;11ème arrondissement;;;;;;a remplacé M. Maurice Berlemont;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Mont saint-Martin;Meurthe-et-Moselle;Professeur agrégé de philosophie;;"""Union de la gauche""";M. Berlemont
1977-1983;Conseillère;Mme;Danielle;SOMMIER;13ème arrondissement;Communiste;;;décédée le 11 novembre 1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;14ème;Soudeuse en téléphonie;;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Bernard;TIELES;12ème arrondissement;Libertés de Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Collet, adjoint, de suivre et de contrôler les activités périscolaires, et, en liaison avec M. Cros, adjoint,  d'étudier les problèmes du logement des travailleurs migrants;arrêté du 29 juillet 1977;;;;;;;;Lyon;Rhône;Attaché commercial;;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Antoine;VEIL;15ème arrondissement;Union pour Paris;;;décédé le 11 avril 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Blamont;Meurthe-et-Moselle;Directeur général de société;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Louis-Henri;BAILLOT;18ème arrondissement;Communiste;;;décédé le 8 mai 2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;18ème;Ingénieur A.M. et E.N.S.P.M.;Conseiller municipal élu le 26 avril 1953, réélu les 8 mars 1959 et 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Pierre;BAS;6ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé de toutes les questions relatives à la culture;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 6ème;arrêté du 25 mars 1977;;;Besançon;Doubs;Conseiller référendaire de la Cour des comptes;Conseiller municipal élu le 21 mars 1965. - Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Bas
